person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_group,predict,probability
21,9600,OWN,5.0,EDUCATION,B,1000,11.14,0,0.1,N,2,18-30,0,0.06611570247933884
25,9600,MORTGAGE,1.0,MEDICAL,C,5500,12.87,1,0.57,N,3,18-30,1,0.9696969696969697
23,65500,RENT,4.0,MEDICAL,C,35000,15.23,1,0.53,N,2,18-30,1,0.9807162534435262
24,54400,RENT,8.0,MEDICAL,C,35000,14.27,1,0.55,Y,4,18-30,1,0.9724517906336089
21,9900,OWN,2.0,VENTURE,A,2500,7.14,1,0.25,N,2,18-30,1,0.8567493112947658
26,77100,RENT,8.0,EDUCATION,B,35000,12.42,1,0.45,N,3,18-30,1,0.977961432506887
24,78956,RENT,5.0,MEDICAL,B,35000,11.11,1,0.44,N,4,18-30,1,0.9256198347107438
24,83000,RENT,8.0,PERSONAL,A,35000,8.9,1,0.42,N,2,18-30,1,0.8677685950413223
21,10000,OWN,6.0,VENTURE,D,1600,14.74,1,0.16,N,3,18-30,0,0.3526170798898072
22,85000,RENT,6.0,VENTURE,B,35000,10.37,1,0.41,N,4,18-30,1,0.9586776859504132
21,10000,OWN,2.0,HOMEIMPROVEMENT,A,4500,8.63,1,0.45,N,2,18-30,1,0.9862258953168044
23,95000,RENT,2.0,VENTURE,A,35000,7.9,1,0.37,N,2,18-30,1,0.931129476584022
26,108160,RENT,4.0,EDUCATION,E,35000,18.39,1,0.32,N,4,18-30,1,0.9752066115702479
23,115000,RENT,2.0,EDUCATION,A,35000,7.9,0,0.3,N,4,18-30,0,0.030303030303030304
23,500000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,30000,10.65,0,0.06,N,3,18-30,0,0.03856749311294766
23,120000,RENT,0.0,EDUCATION,A,35000,7.9,0,0.29,N,4,18-30,0,0.03305785123966942
23,92111,RENT,7.0,MEDICAL,F,35000,20.25,1,0.32,N,4,18-30,1,0.9889807162534435
23,113000,RENT,8.0,DEBTCONSOLIDATION,D,35000,18.25,1,0.31,N,4,18-30,1,0.8622589531680441
24,10800,MORTGAGE,8.0,EDUCATION,B,1750,10.99,1,0.16,N,2,18-30,1,0.9421487603305785
25,162500,RENT,2.0,VENTURE,A,35000,7.49,0,0.22,N,4,18-30,0,0.008264462809917356
25,137000,RENT,9.0,PERSONAL,E,34800,16.77,0,0.25,Y,2,18-30,0,0.18457300275482094
22,65000,RENT,4.0,EDUCATION,D,34000,17.58,1,0.52,N,4,18-30,1,0.9696969696969697
24,10980,OWN,0.0,PERSONAL,A,1500,7.29,0,0.14,N,3,18-30,0,0.07162534435261708
22,80000,RENT,3.0,PERSONAL,D,33950,14.54,1,0.42,Y,4,18-30,1,0.8512396694214877
24,67746,RENT,8.0,HOMEIMPROVEMENT,C,33000,12.68,1,0.49,N,3,18-30,1,0.9944903581267218
21,11000,MORTGAGE,3.0,VENTURE,E,4575,17.74,1,0.42,Y,3,18-30,1,0.9338842975206612
23,11000,OWN,0.0,PERSONAL,A,1400,9.32,0,0.13,N,3,18-30,0,0.0440771349862259
24,65000,RENT,6.0,HOMEIMPROVEMENT,B,32500,9.99,1,0.5,N,3,18-30,1,0.9862258953168044
21,11389,OTHER,5.0,EDUCATION,C,4000,12.84,1,0.35,Y,2,18-30,1,0.977961432506887
21,11520,OWN,5.0,MEDICAL,B,2000,11.12,1,0.17,N,3,18-30,1,0.7107438016528925
25,120000,RENT,2.0,VENTURE,A,32000,6.62,0,0.27,N,2,18-30,0,0.05785123966942149
26,95000,RENT,7.0,HOMEIMPROVEMENT,C,31050,14.17,1,0.33,Y,3,18-30,1,0.9504132231404959
25,306000,RENT,2.0,DEBTCONSOLIDATION,C,24250,13.85,0,0.08,N,3,18-30,0,0.011019283746556474
26,300000,MORTGAGE,10.0,MEDICAL,C,7800,13.49,0,0.03,N,4,18-30,0,0.05509641873278237
21,12000,OWN,5.0,EDUCATION,A,2500,7.51,1,0.21,N,4,18-30,1,0.8429752066115702
22,48000,RENT,1.0,EDUCATION,E,30000,18.39,1,0.63,N,2,18-30,1,0.9807162534435262
24,64000,RENT,8.0,DEBTCONSOLIDATION,D,30000,14.54,1,0.47,Y,3,18-30,1,0.9944903581267218
25,75000,RENT,4.0,HOMEIMPROVEMENT,D,30000,16.89,1,0.4,Y,4,18-30,1,0.9807162534435262
23,71500,RENT,3.0,DEBTCONSOLIDATION,D,30000,10.99,1,0.42,N,4,18-30,1,0.9862258953168044
26,62050,RENT,6.0,MEDICAL,E,30000,17.99,1,0.41,N,2,18-30,1,0.9807162534435262
24,12000,OWN,4.0,VENTURE,B,2500,12.69,1,0.21,N,3,18-30,1,0.9586776859504132
26,300000,MORTGAGE,10.0,VENTURE,A,20000,7.88,0,0.07,N,4,18-30,0,0.005509641873278237
23,300000,OWN,1.0,EDUCATION,F,24250,19.41,0,0.08,Y,2,18-30,0,0.17355371900826447
26,300000,OWN,9.0,HOMEIMPROVEMENT,B,10000,10.38,0,0.03,N,4,18-30,0,0.013774104683195593
26,300000,MORTGAGE,0.0,EDUCATION,D,25000,15.33,0,0.08,N,3,18-30,0,0.09366391184573003
25,300000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,18000,16.45,0,0.06,N,3,18-30,0,0.12672176308539945
26,80690,RENT,8.0,PERSONAL,A,30000,7.49,1,0.37,N,3,18-30,1,0.9146005509641874
22,66300,RENT,4.0,MEDICAL,B,30000,12.69,1,0.38,N,3,18-30,1,0.9889807162534435
26,89028,RENT,0.0,DEBTCONSOLIDATION,A,30000,6.62,1,0.34,N,3,18-30,1,0.9696969696969697
24,78000,RENT,4.0,DEBTCONSOLIDATION,D,30000,10.99,1,0.38,Y,4,18-30,1,0.9944903581267218
23,78000,RENT,7.0,DEBTCONSOLIDATION,F,30000,18.62,1,0.38,Y,3,18-30,1,0.9944903581267218
23,92004,RENT,6.0,PERSONAL,C,30000,15.23,1,0.33,Y,3,18-30,1,0.9256198347107438
23,97000,RENT,7.0,VENTURE,B,30000,10.65,1,0.31,N,2,18-30,1,0.8126721763085399
25,120000,RENT,9.0,EDUCATION,A,30000,7.9,0,0.25,N,4,18-30,0,0.02203856749311295
26,280000,RENT,4.0,PERSONAL,C,10000,15.96,0,0.04,Y,3,18-30,0,0.17355371900826447
26,277104,RENT,0.0,VENTURE,B,20000,11.48,0,0.07,N,3,18-30,0,0.02203856749311295
23,277000,OWN,3.0,PERSONAL,A,35000,10.99,0,0.13,N,4,18-30,0,0.013774104683195593
25,128000,RENT,9.0,PERSONAL,A,30000,7.29,0,0.23,N,4,18-30,0,0.03856749311294766
24,12000,OWN,2.0,VENTURE,E,1750,10.99,0,0.15,Y,3,18-30,0,0.1322314049586777
21,131000,RENT,0.0,VENTURE,A,30000,5.99,0,0.23,N,4,18-30,0,0.011019283746556474
22,275000,OWN,6.0,VENTURE,B,12000,11.58,0,0.04,N,2,18-30,0,0.005509641873278237
26,263000,MORTGAGE,0.0,EDUCATION,B,10000,10.99,1,0.04,N,4,18-30,1,0.7394263490520174
25,221850,MORTGAGE,9.0,MEDICAL,D,25000,15.7,1,0.1,N,2,18-30,1,0.9752066115702479
22,70000,RENT,6.0,EDUCATION,D,29100,15.99,1,0.42,N,3,18-30,1,0.9889807162534435
22,12000,MORTGAGE,7.0,EDUCATION,D,1500,14.84,0,0.13,Y,3,18-30,0,0.1349862258953168
26,260000,OWN,10.0,HOMEIMPROVEMENT,B,28000,10.99,0,0.11,N,3,18-30,0,0.03856749311294766
25,259000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,20000,14.42,0,0.08,Y,2,18-30,0,0.12121212121212122
24,255000,MORTGAGE,9.0,EDUCATION,A,9600,6.99,0,0.04,N,2,18-30,0,0.0027548209366391185
25,250000,RENT,2.0,MEDICAL,C,25000,13.49,0,0.1,N,4,18-30,0,0.027548209366391185
25,12000,OWN,0.0,MEDICAL,C,3000,10.99,1,0.25,N,3,18-30,1,0.9118457300275482
22,56950,RENT,6.0,MEDICAL,A,28000,10.99,1,0.49,N,2,18-30,1,0.953168044077135
21,12000,OWN,6.0,EDUCATION,C,3000,13.61,1,0.25,Y,3,18-30,1,0.9256198347107438
23,65000,RENT,2.0,EDUCATION,A,28000,7.9,1,0.43,N,2,18-30,1,0.9944903581267218
26,85000,RENT,2.0,VENTURE,A,28000,7.49,1,0.33,N,3,18-30,1,0.9862258953168044
26,12000,OWN,2.0,EDUCATION,A,6100,7.51,1,0.51,N,3,18-30,1,0.9944903581267218
22,88000,RENT,6.0,VENTURE,B,28000,9.91,1,0.32,N,3,18-30,1,0.8787878787878788
21,12000,OWN,0.0,PERSONAL,C,4200,13.48,1,0.35,Y,4,18-30,1,0.9559228650137741
22,12000,OWN,6.0,DEBTCONSOLIDATION,A,4750,7.14,1,0.4,N,2,18-30,1,0.977961432506887
24,83004,RENT,0.0,VENTURE,D,28000,15.99,1,0.34,Y,4,18-30,1,0.9807162534435262
24,250000,RENT,2.0,EDUCATION,C,18000,12.98,0,0.07,Y,3,18-30,0,0.024793388429752067
25,100000,RENT,5.0,DEBTCONSOLIDATION,B,28000,12.69,0,0.28,N,3,18-30,0,0.07713498622589532
26,110000,RENT,10.0,EDUCATION,A,28000,8.9,0,0.25,N,2,18-30,0,0.03305785123966942
26,12000,OWN,0.0,DEBTCONSOLIDATION,A,2700,10.99,1,0.23,N,4,18-30,1,0.9641873278236914
22,108000,RENT,6.0,EDUCATION,B,28000,10.99,1,0.26,N,4,18-30,0,0.19559228650137742
23,151200,RENT,7.0,DEBTCONSOLIDATION,B,28000,11.11,0,0.19,N,2,18-30,0,0.03581267217630854
24,69000,RENT,2.0,HOMEIMPROVEMENT,A,27600,10.99,1,0.4,N,2,18-30,1,0.9669421487603306
21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y,3,18-30,1,0.9889807162534435
22,70000,RENT,4.0,EDUCATION,C,27500,13.06,1,0.39,Y,3,18-30,1,0.9889807162534435
22,240000,OWN,6.0,PERSONAL,B,25000,10.99,0,0.1,N,2,18-30,0,0.03856749311294766
26,73200,RENT,5.0,VENTURE,D,27050,15.62,1,0.37,Y,2,18-30,1,0.9889807162534435
24,83000,RENT,5.0,PERSONAL,C,27000,13.49,1,0.33,Y,2,18-30,1,0.9504132231404959
24,73399,RENT,0.0,VENTURE,D,27000,10.99,1,0.37,N,3,18-30,1,0.9752066115702479
23,62500,RENT,7.0,MEDICAL,B,26000,11.71,1,0.42,N,2,18-30,1,0.9669421487603306
23,120000,RENT,1.0,EDUCATION,B,25600,12.69,0,0.21,N,3,18-30,0,0.013774104683195593
24,12360,OWN,2.0,MEDICAL,C,1600,13.57,0,0.13,N,3,18-30,0,0.06611570247933884
22,60000,RENT,0.0,VENTURE,B,25475,10.99,1,0.42,N,3,18-30,1,1.0
25,234000,MORTGAGE,3.0,MEDICAL,C,20000,14.27,0,0.09,Y,4,18-30,0,0.2396694214876033
24,234000,OWN,8.0,HOMEIMPROVEMENT,B,20000,8.88,0,0.09,N,4,18-30,0,0.01652892561983471
26,234000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,21600,12.18,0,0.09,N,3,18-30,0,0.12672176308539945
25,221004,MORTGAGE,6.0,DEBTCONSOLIDATION,D,11900,14.42,1,0.05,Y,3,18-30,1,0.7024793388429752
26,232500,MORTGAGE,0.0,MEDICAL,C,25000,14.17,0,0.11,Y,2,18-30,0,0.1763085399449036
25,230000,MORTGAGE,5.0,MEDICAL,C,35000,13.99,0,0.15,N,4,18-30,0,0.03581267217630854
23,83000,RENT,7.0,EDUCATION,B,25300,10.99,1,0.3,N,3,18-30,0,0.2066115702479339
22,12600,MORTGAGE,4.789686296787225,PERSONAL,A,2000,5.42,1,0.16,N,4,18-30,1,0.6859504132231405
25,12600,OWN,3.0,PERSONAL,C,1750,13.61,0,0.14,N,3,18-30,0,0.0881542699724518
21,42500,RENT,3.0,EDUCATION,C,25000,12.73,1,0.59,Y,3,18-30,1,1.0
24,41000,RENT,2.0,HOMEIMPROVEMENT,D,25000,10.99,1,0.61,N,3,18-30,1,0.9972451790633609
25,12816,OWN,0.0,DEBTCONSOLIDATION,C,3000,12.87,1,0.23,Y,4,18-30,1,0.9834710743801653
24,12960,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3650,9.91,1,0.28,N,3,18-30,1,0.9559228650137741
26,226000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,11.49,0,0.09,N,4,18-30,0,0.06336088154269973
25,225000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,30000,19.91,0,0.13,Y,2,18-30,0,0.11019283746556474
26,213000,MORTGAGE,6.0,EDUCATION,B,35000,10.65,1,0.16,N,2,18-30,1,0.7961432506887053
24,225000,RENT,0.0,MEDICAL,B,6000,10.99,0,0.03,N,4,18-30,0,0.049586776859504134
24,12960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4500,11.83,1,0.35,N,4,18-30,1,0.9862258953168044
23,12996,OWN,0.0,DEBTCONSOLIDATION,C,2400,13.49,1,0.18,Y,2,18-30,1,0.8815426997245179
22,42000,RENT,6.0,MEDICAL,D,25000,14.59,1,0.6,Y,2,18-30,1,0.9944903581267218
26,48000,RENT,2.0,EDUCATION,B,25000,9.64,1,0.52,N,4,18-30,1,1.0
25,12996,OWN,1.0,MEDICAL,D,3600,14.59,1,0.28,N,3,18-30,1,0.9228650137741047
22,12996,OWN,1.0,EDUCATION,B,4750,10.99,1,0.37,N,3,18-30,1,0.9476584022038568
25,42360,RENT,1.0,EDUCATION,E,25000,16.35,1,0.59,Y,3,18-30,1,0.9807162534435262
21,49000,RENT,4.0,EDUCATION,B,25000,10.99,1,0.51,N,2,18-30,1,0.9944903581267218
25,225000,MORTGAGE,0.0,VENTURE,F,25000,18.67,0,0.11,N,2,18-30,0,0.4490358126721763
26,225000,RENT,1.0,EDUCATION,A,3000,9.32,0,0.01,N,4,18-30,0,0.03581267217630854
23,225000,RENT,8.0,DEBTCONSOLIDATION,A,7500,8.63,0,0.03,N,2,18-30,0,0.03581267217630854
26,225000,MORTGAGE,2.0,VENTURE,B,25000,10.08,0,0.11,N,2,18-30,0,0.0440771349862259
22,49464,RENT,5.0,PERSONAL,B,25000,11.83,1,0.51,N,3,18-30,1,1.0
23,50000,RENT,1.0,DEBTCONSOLIDATION,A,25000,7.9,1,0.5,N,3,18-30,1,1.0
25,50000,RENT,4.0,HOMEIMPROVEMENT,A,25000,5.99,1,0.5,N,2,18-30,1,0.9146005509641874
24,44000,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.33,1,0.57,N,2,18-30,1,1.0
23,50000,RENT,1.0,VENTURE,B,25000,11.83,1,0.5,N,4,18-30,1,1.0
22,50004,RENT,0.0,VENTURE,B,25000,10.36,1,0.5,N,2,18-30,1,0.9862258953168044
22,50004,RENT,3.0,VENTURE,C,25000,12.23,1,0.5,N,3,18-30,1,0.9944903581267218
22,52000,RENT,2.0,EDUCATION,B,25000,11.11,1,0.48,N,4,18-30,1,0.9944903581267218
23,13200,OWN,3.0,DEBTCONSOLIDATION,A,4950,7.9,1,0.38,N,4,18-30,1,0.9449035812672176
24,220000,MORTGAGE,1.0,EDUCATION,B,25000,11.58,0,0.11,N,2,18-30,0,0.1763085399449036
23,216000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,21000,8.9,0,0.1,N,3,18-30,0,0.030303030303030304
25,216000,MORTGAGE,2.0,EDUCATION,D,25000,16.07,0,0.12,N,3,18-30,0,0.06336088154269973
26,216000,MORTGAGE,10.0,EDUCATION,C,20000,14.22,0,0.09,Y,2,18-30,0,0.0881542699724518
23,215000,MORTGAGE,7.0,MEDICAL,C,35000,14.79,0,0.16,Y,3,18-30,0,0.05785123966942149
26,215000,MORTGAGE,11.0,EDUCATION,A,12000,7.88,0,0.06,N,2,18-30,0,0.03305785123966942
23,52000,RENT,1.0,PERSONAL,C,25000,13.22,1,0.48,N,2,18-30,1,1.0
26,46000,RENT,2.0,DEBTCONSOLIDATION,D,25000,11.86,1,0.54,N,4,18-30,1,1.0
22,53000,RENT,5.0,EDUCATION,C,25000,13.43,1,0.47,Y,4,18-30,1,0.9862258953168044
26,47000,RENT,0.0,HOMEIMPROVEMENT,D,25000,15.28,1,0.53,Y,2,18-30,1,0.9944903581267218
23,47000,RENT,1.0,VENTURE,E,25000,17.93,1,0.53,N,2,18-30,1,0.9917355371900827
23,13200,MORTGAGE,2.0,EDUCATION,B,1400,9.25,0,0.11,N,4,18-30,0,0.08539944903581267
21,13200,OWN,0.0,VENTURE,C,4500,12.98,1,0.34,N,4,18-30,1,0.8567493112947658
22,210000,MORTGAGE,6.0,VENTURE,B,16000,10.62,0,0.08,N,4,18-30,0,0.0027548209366391185
26,210000,OWN,10.0,PERSONAL,B,22000,11.83,0,0.1,N,4,18-30,0,0.0027548209366391185
26,48000,RENT,5.0,VENTURE,F,25000,18.43,1,0.52,N,2,18-30,1,0.9972451790633609
22,54996,RENT,6.0,EDUCATION,B,25000,10.99,1,0.45,N,4,18-30,1,0.9917355371900827
24,55000,RENT,4.0,HOMEIMPROVEMENT,D,25000,10.99,1,0.45,Y,4,18-30,1,0.9889807162534435
23,55000,RENT,4.0,EDUCATION,B,25000,11.36,1,0.45,N,3,18-30,1,1.0
23,55000,RENT,4.0,EDUCATION,D,25000,15.65,1,0.45,Y,3,18-30,1,0.9834710743801653
24,55164,RENT,8.0,PERSONAL,C,25000,13.22,1,0.45,Y,4,18-30,1,0.9889807162534435
26,56000,RENT,4.0,DEBTCONSOLIDATION,C,25000,12.87,1,0.45,N,2,18-30,1,0.9972451790633609
24,203500,OWN,8.0,MEDICAL,C,20000,13.04,0,0.1,N,3,18-30,0,0.0
23,190000,MORTGAGE,5.0,EDUCATION,F,22000,17.58,1,0.12,Y,3,18-30,1,0.9008264462809917
23,13920,OWN,2.0,PERSONAL,E,7750,17.04,1,0.56,N,4,18-30,1,0.9201101928374655
24,60000,RENT,0.0,PERSONAL,B,25000,10.99,1,0.42,N,3,18-30,1,1.0
24,60000,RENT,2.0,PERSONAL,B,25000,11.11,1,0.42,N,3,18-30,1,1.0
26,54000,RENT,7.0,DEBTCONSOLIDATION,D,25000,14.83,1,0.46,Y,2,18-30,1,0.9972451790633609
23,14000,OWN,2.0,DEBTCONSOLIDATION,D,4000,10.99,1,0.29,N,3,18-30,1,0.9146005509641874
24,200000,RENT,8.0,MEDICAL,B,12000,12.69,0,0.06,N,2,18-30,0,0.02203856749311295
24,200000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.06,N,2,18-30,0,0.05509641873278237
21,200000,MORTGAGE,5.0,EDUCATION,C,16000,14.65,0,0.08,N,4,18-30,0,0.03856749311294766
25,54000,RENT,3.0,HOMEIMPROVEMENT,E,25000,16.82,1,0.46,N,4,18-30,1,0.977961432506887
23,60000,RENT,3.0,PERSONAL,C,25000,12.73,1,0.42,N,3,18-30,1,0.9917355371900827
23,60000,RENT,7.0,PERSONAL,B,25000,10.25,1,0.42,N,4,18-30,1,0.9614325068870524
21,60000,RENT,6.0,EDUCATION,B,25000,10.99,1,0.42,N,4,18-30,1,0.9889807162534435
25,61959,RENT,9.0,MEDICAL,C,25000,12.73,1,0.4,N,2,18-30,1,0.9696969696969697
22,56400,RENT,2.0,HOMEIMPROVEMENT,D,25000,14.96,1,0.44,Y,3,18-30,1,0.9972451790633609
23,200000,MORTGAGE,7.0,EDUCATION,A,28000,10.99,0,0.14,N,2,18-30,0,0.03856749311294766
21,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,25000,13.99,0,0.13,N,2,18-30,0,0.049586776859504134
24,200000,MORTGAGE,3.0,VENTURE,A,24000,7.49,0,0.12,N,4,18-30,0,0.0027548209366391185
26,200000,MORTGAGE,4.0,EDUCATION,C,15000,14.79,0,0.07,N,3,18-30,0,0.15977961432506887
25,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15500,11.99,0,0.08,N,2,18-30,0,0.01928374655647383
24,200000,RENT,8.0,EDUCATION,A,10000,8.49,0,0.05,N,4,18-30,0,0.02203856749311295
24,66000,RENT,3.0,EDUCATION,B,25000,9.91,1,0.38,N,2,18-30,1,0.9944903581267218
22,66000,RENT,6.0,EDUCATION,C,25000,13.06,1,0.38,Y,3,18-30,1,0.9944903581267218
22,200000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9000,6.17,0,0.04,N,4,18-30,0,0.01652892561983471
25,200000,RENT,5.0,EDUCATION,D,18000,16.32,0,0.09,N,3,18-30,0,0.10192837465564739
25,200000,MORTGAGE,2.0,VENTURE,B,12000,10.38,0,0.06,N,2,18-30,0,0.0027548209366391185
25,200000,MORTGAGE,9.0,PERSONAL,C,23050,14.35,0,0.12,N,3,18-30,0,0.046831955922865015
24,200000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,20000,10.99,0,0.1,N,3,18-30,0,0.011019283746556474
24,60000,RENT,2.0,DEBTCONSOLIDATION,E,25000,10.99,1,0.42,Y,2,18-30,1,0.9834710743801653
21,14400,OWN,0.0,HOMEIMPROVEMENT,B,3000,10.99,1,0.21,N,4,18-30,1,0.9696969696969697
26,66996,RENT,10.0,PERSONAL,D,25000,15.21,1,0.37,Y,2,18-30,1,0.977961432506887
23,67000,RENT,3.0,EDUCATION,A,25000,7.9,1,0.37,N,4,18-30,1,0.9807162534435262
24,67000,RENT,2.0,VENTURE,B,25000,10.99,1,0.37,N,3,18-30,1,0.9944903581267218
24,68000,RENT,5.0,PERSONAL,D,25000,14.09,1,0.37,Y,3,18-30,1,0.9917355371900827
25,69000,RENT,9.0,PERSONAL,D,25000,17.49,1,0.36,N,2,18-30,1,0.9889807162534435
25,200000,MORTGAGE,0.0,EDUCATION,B,12000,11.48,0,0.06,N,3,18-30,0,0.027548209366391185
26,188000,MORTGAGE,10.0,VENTURE,E,20000,17.74,1,0.11,N,2,18-30,1,0.8650137741046832
26,200000,MORTGAGE,4.0,PERSONAL,C,3000,13.92,0,0.01,N,3,18-30,0,0.09090909090909091
25,69996,RENT,9.0,EDUCATION,D,25000,15.21,1,0.36,N,3,18-30,1,0.9972451790633609
